Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-16 00:00:00+02:00,111.44999694824219,112.80000305175781,109.94999694824219,112.3499984741211,112.3499984741211,136281,0.0,0.0
2024-07-17 00:00:00+02:00,111.19999694824219,112.3499984741211,98.16000366210938,103.9000015258789,103.9000015258789,497537,0.0,0.0
2024-07-18 00:00:00+02:00,104.94999694824219,109.75,101.5999984741211,107.05000305175781,107.05000305175781,350329,0.0,0.0
2024-07-19 00:00:00+02:00,105.80000305175781,106.3499984741211,103.9000015258789,104.30000305175781,104.30000305175781,184490,0.0,0.0
2024-07-22 00:00:00+02:00,104.5999984741211,107.3499984741211,104.5999984741211,106.05000305175781,106.05000305175781,119964,0.0,0.0
2024-07-23 00:00:00+02:00,105.9000015258789,106.5,104.1500015258789,104.1500015258789,104.1500015258789,198695,0.0,0.0
2024-07-24 00:00:00+02:00,103.4000015258789,104.69999694824219,102.9000015258789,103.55000305175781,103.55000305175781,120436,0.0,0.0
2024-07-25 00:00:00+02:00,101.5999984741211,102.5999984741211,99.83999633789062,102.5999984741211,102.5999984741211,151823,0.0,0.0
2024-07-26 00:00:00+02:00,102.4000015258789,105.8499984741211,102.4000015258789,105.8499984741211,105.8499984741211,239418,0.0,0.0
2024-07-29 00:00:00+02:00,106.69999694824219,107.75,105.69999694824219,106.19999694824219,106.19999694824219,146188,0.0,0.0
2024-07-30 00:00:00+02:00,106.5999984741211,108.94999694824219,106.5999984741211,108.0,108.0,162667,0.0,0.0
2024-07-31 00:00:00+02:00,111.0999984741211,120.9000015258789,111.0999984741211,119.19999694824219,119.19999694824219,740070,0.0,0.0
2024-08-01 00:00:00+02:00,118.5999984741211,119.75,114.0999984741211,115.69999694824219,115.69999694824219,296606,0.0,0.0
2024-08-02 00:00:00+02:00,114.0,114.0,109.80000305175781,110.55000305175781,110.55000305175781,279406,0.0,0.0
2024-08-05 00:00:00+02:00,106.75,107.30000305175781,100.25,104.55000305175781,104.55000305175781,372673,0.0,0.0
2024-08-06 00:00:00+02:00,104.9000015258789,105.5999984741211,99.81999969482422,101.5,101.5,220301,0.0,0.0
2024-08-07 00:00:00+02:00,102.0,106.1500015258789,101.30000305175781,105.19999694824219,105.19999694824219,168627,0.0,0.0
2024-08-08 00:00:00+02:00,103.4000015258789,103.4000015258789,98.80000305175781,100.5,100.5,256277,0.0,0.0
2024-08-09 00:00:00+02:00,101.19999694824219,103.75,101.19999694824219,101.55000305175781,101.55000305175781,122168,0.0,0.0
2024-08-12 00:00:00+02:00,102.5,103.5999984741211,100.94999694824219,101.44999694824219,101.44999694824219,92195,0.0,0.0
2024-08-13 00:00:00+02:00,101.80000305175781,103.0999984741211,101.05000305175781,103.0999984741211,103.0999984741211,97425,0.0,0.0
2024-08-14 00:00:00+02:00,105.0,105.55000305175781,102.25,102.5,102.5,154650,0.0,0.0
2024-08-15 00:00:00+02:00,102.75,105.0,102.3499984741211,104.1500015258789,104.1500015258789,107246,0.0,0.0
2024-08-16 00:00:00+02:00,104.55000305175781,105.5,103.9000015258789,104.5,104.5,132552,0.0,0.0
2024-08-19 00:00:00+02:00,104.5999984741211,106.5999984741211,104.3499984741211,106.0999984741211,106.0999984741211,133606,0.0,0.0
2024-08-20 00:00:00+02:00,105.9000015258789,106.75,103.6500015258789,103.80000305175781,103.80000305175781,92854,0.0,0.0
2024-08-21 00:00:00+02:00,103.75,105.05000305175781,102.6500015258789,102.9000015258789,102.9000015258789,92700,0.0,0.0
2024-08-22 00:00:00+02:00,102.9000015258789,104.5,102.9000015258789,104.55000305175781,104.55000305175781,35889,0.0,0.0
