Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-05-23 00:00:00+02:00,12.239999771118164,12.255000114440918,12.045000076293945,12.114999771118164,11.768715858459473,10991241,0.0,0.0
2024-05-24 00:00:00+02:00,12.0,12.050000190734863,11.925000190734863,12.020000457763672,11.676432609558105,6776040,0.0,0.0
2024-05-27 00:00:00+02:00,12.005000114440918,12.199999809265137,11.979999542236328,12.199999809265137,11.851286888122559,4429664,0.0,0.0
2024-05-28 00:00:00+02:00,12.225000381469727,12.239999771118164,12.109999656677246,12.149999618530273,11.802715301513672,6902548,0.0,0.0
2024-05-29 00:00:00+02:00,12.055000305175781,12.109999656677246,11.914999961853027,11.925000190734863,11.584147453308105,10072938,0.0,0.0
2024-05-30 00:00:00+02:00,11.904999732971191,12.09000015258789,11.904999732971191,12.079999923706055,11.734716415405273,8265088,0.0,0.0
2024-05-31 00:00:00+02:00,12.050000190734863,12.100000381469727,11.914999961853027,12.100000381469727,11.754145622253418,51401917,0.0,0.0
2024-06-03 00:00:00+02:00,12.25,12.260000228881836,12.104999542236328,12.25,11.899857521057129,7684108,0.0,0.0
2024-06-04 00:00:00+02:00,12.204999923706055,12.4350004196167,12.180000305175781,12.3100004196167,11.95814323425293,13944071,0.0,0.0
2024-06-05 00:00:00+02:00,12.345000267028809,12.444999694824219,12.329999923706055,12.390000343322754,12.035856246948242,8092854,0.0,0.0
2024-06-06 00:00:00+02:00,12.399999618530273,12.4350004196167,12.260000228881836,12.329999923706055,11.977570533752441,8202088,0.0,0.0
2024-06-07 00:00:00+02:00,12.300000190734863,12.354999542236328,12.109999656677246,12.175000190734863,11.827001571655273,13622476,0.0,0.0
2024-06-10 00:00:00+02:00,12.119999885559082,12.175000190734863,12.045000076293945,12.164999961853027,11.81728744506836,7419692,0.0,0.0
2024-06-11 00:00:00+02:00,12.194999694824219,12.274999618530273,11.96500015258789,12.074999809265137,11.729859352111816,18052465,0.0,0.0
2024-06-12 00:00:00+02:00,12.149999618530273,12.295000076293945,12.085000038146973,12.199999809265137,11.851286888122559,7151879,0.0,0.0
2024-06-13 00:00:00+02:00,12.164999961853027,12.244999885559082,12.074999809265137,12.1899995803833,11.841571807861328,9982018,0.0,0.0
2024-06-14 00:00:00+02:00,12.239999771118164,12.255000114440918,12.020000457763672,12.125,11.778430938720703,10859579,0.0,0.0
2024-06-17 00:00:00+02:00,12.180000305175781,12.199999809265137,11.904999732971191,11.960000038146973,11.618146896362305,10067860,0.0,0.0
2024-06-18 00:00:00+02:00,11.954999923706055,12.135000228881836,11.944999694824219,12.085000038146973,11.73957347869873,10453673,0.0,0.0
2024-06-19 00:00:00+02:00,12.085000038146973,12.125,11.96500015258789,11.989999771118164,11.647289276123047,12009960,0.0,0.0
2024-06-20 00:00:00+02:00,12.0,12.1899995803833,11.975000381469727,12.154999732971191,11.807572364807129,12347942,0.0,0.0
2024-06-21 00:00:00+02:00,12.194999694824219,12.25,12.130000114440918,12.180000305175781,11.83185863494873,24918718,0.0,0.0
2024-06-24 00:00:00+02:00,12.1899995803833,12.324999809265137,12.154999732971191,12.319999694824219,11.967856407165527,16228778,0.0,0.0
2024-06-25 00:00:00+02:00,12.350000381469727,12.510000228881836,12.329999923706055,12.449999809265137,12.094141006469727,18690584,0.0,0.0
2024-06-26 00:00:00+02:00,12.484999656677246,12.524999618530273,12.21500015258789,12.295000076293945,11.943571090698242,18048805,0.0,0.0
2024-06-27 00:00:00+02:00,12.3149995803833,12.354999542236328,12.114999771118164,12.149999618530273,11.802715301513672,12599151,0.0,0.0
2024-06-28 00:00:00+02:00,12.114999771118164,12.229999542236328,12.069999694824219,12.114999771118164,11.768715858459473,12184404,0.0,0.0
2024-07-01 00:00:00+02:00,12.199999809265137,12.414999961853027,12.199999809265137,12.319999694824219,11.967856407165527,11241084,0.0,0.0
2024-07-02 00:00:00+02:00,12.260000228881836,12.295000076293945,12.175000190734863,12.1850004196167,11.836715698242188,7351125,0.0,0.0
2024-07-03 00:00:00+02:00,12.25,12.34000015258789,12.21500015258789,12.279999732971191,11.928999900817871,14710905,0.0,0.0
2024-07-04 00:00:00+02:00,11.949999809265137,12.005000114440918,11.78499984741211,11.835000038146973,11.835000038146973,10577109,0.351,0.0
2024-07-05 00:00:00+02:00,11.850000381469727,11.914999961853027,11.774999618530273,11.875,11.875,10378824,0.0,0.0
2024-07-08 00:00:00+02:00,11.845000267028809,11.869999885559082,11.75,11.84000015258789,11.84000015258789,12774010,0.0,0.0
2024-07-09 00:00:00+02:00,11.805000305175781,11.864999771118164,11.710000038146973,11.739999771118164,11.739999771118164,10662881,0.0,0.0
2024-07-10 00:00:00+02:00,11.729999542236328,11.824999809265137,11.699999809265137,11.824999809265137,11.824999809265137,9601250,0.0,0.0
2024-07-11 00:00:00+02:00,11.845000267028809,12.0649995803833,11.78499984741211,12.015000343322754,12.015000343322754,17685847,0.0,0.0
2024-07-12 00:00:00+02:00,12.020000457763672,12.0649995803833,11.960000038146973,12.050000190734863,12.050000190734863,9175403,0.0,0.0
2024-07-15 00:00:00+02:00,12.03499984741211,12.03499984741211,11.824999809265137,11.829999923706055,11.829999923706055,10000503,0.0,0.0
2024-07-16 00:00:00+02:00,11.789999961853027,11.859999656677246,11.699999809265137,11.770000457763672,11.770000457763672,7939656,0.0,0.0
2024-07-17 00:00:00+02:00,11.725000381469727,11.875,11.704999923706055,11.850000381469727,11.850000381469727,13682843,0.0,0.0
2024-07-18 00:00:00+02:00,11.899999618530273,11.960000038146973,11.850000381469727,11.859999656677246,11.859999656677246,6816447,0.0,0.0
2024-07-19 00:00:00+02:00,11.819999694824219,11.854999542236328,11.729999542236328,11.75,11.75,35481181,0.0,0.0
2024-07-22 00:00:00+02:00,11.850000381469727,11.90999984741211,11.704999923706055,11.704999923706055,11.704999923706055,10456365,0.0,0.0
2024-07-23 00:00:00+02:00,11.699999809265137,11.8100004196167,11.640000343322754,11.789999961853027,11.789999961853027,6050825,0.0,0.0
2024-07-24 00:00:00+02:00,11.845000267028809,11.970000267028809,11.779999732971191,11.970000267028809,11.970000267028809,8581651,0.0,0.0
2024-07-25 00:00:00+02:00,12.0,12.170000076293945,11.970000267028809,12.145000457763672,12.145000457763672,11261331,0.0,0.0
2024-07-26 00:00:00+02:00,12.119999885559082,12.220000267028809,12.024999618530273,12.210000038146973,12.210000038146973,5983524,0.0,0.0
2024-07-29 00:00:00+02:00,12.25,12.335000038146973,12.154999732971191,12.1899995803833,12.1899995803833,6052491,0.0,0.0
2024-07-30 00:00:00+02:00,12.21500015258789,12.239999771118164,12.0649995803833,12.175000190734863,12.175000190734863,6510481,0.0,0.0
2024-07-31 00:00:00+02:00,12.244999885559082,12.265000343322754,12.135000228881836,12.180000305175781,12.180000305175781,12781030,0.0,0.0
2024-08-01 00:00:00+02:00,12.164999961853027,12.244999885559082,12.069999694824219,12.154999732971191,12.154999732971191,8860064,0.0,0.0
2024-08-02 00:00:00+02:00,12.130000114440918,12.489999771118164,12.119999885559082,12.350000381469727,12.350000381469727,16108199,0.0,0.0
2024-08-05 00:00:00+02:00,12.300000190734863,12.404999732971191,11.944999694824219,11.944999694824219,11.944999694824219,17733907,0.0,0.0
2024-08-06 00:00:00+02:00,11.850000381469727,11.975000381469727,11.710000038146973,11.949999809265137,11.949999809265137,12638468,0.0,0.0
2024-08-07 00:00:00+02:00,11.979999542236328,12.130000114440918,11.899999618530273,12.125,12.125,20497388,0.0,0.0
2024-08-08 00:00:00+02:00,12.109999656677246,12.145000457763672,12.015000343322754,12.0600004196167,12.0600004196167,8939260,0.0,0.0
2024-08-09 00:00:00+02:00,12.029999732971191,12.095000267028809,11.979999542236328,12.074999809265137,12.074999809265137,4655426,0.0,0.0
2024-08-12 00:00:00+02:00,12.085000038146973,12.130000114440918,12.029999732971191,12.104999542236328,12.104999542236328,6195373,0.0,0.0
2024-08-13 00:00:00+02:00,12.145000457763672,12.270000457763672,12.125,12.270000457763672,12.270000457763672,8098299,0.0,0.0
2024-08-14 00:00:00+02:00,12.279999732971191,12.3149995803833,12.194999694824219,12.300000190734863,12.300000190734863,5288081,0.0,0.0
2024-08-15 00:00:00+02:00,12.369999885559082,12.375,12.244999885559082,12.295000076293945,12.295000076293945,11932611,0.0,0.0
2024-08-16 00:00:00+02:00,12.3100004196167,12.369999885559082,12.270000457763672,12.350000381469727,12.350000381469727,8211105,0.0,0.0
2024-08-19 00:00:00+02:00,12.404999732971191,12.5649995803833,12.390000343322754,12.550000190734863,12.550000190734863,12488778,0.0,0.0
2024-08-20 00:00:00+02:00,12.545000076293945,12.569999694824219,12.4350004196167,12.524999618530273,12.524999618530273,7048432,0.0,0.0
2024-08-21 00:00:00+02:00,12.510000228881836,12.625,12.479999542236328,12.539999961853027,12.539999961853027,5059884,0.0,0.0
2024-08-22 00:00:00+02:00,12.555000305175781,12.65999984741211,12.545000076293945,12.625,12.625,2027374,0.0,0.0
