Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-06-12 00:00:00+01:00,1.5719999694824218,1.5860000610351563,1.57,1.58,1.5797091674804689,1967688,0.0,0.0
2024-06-13 00:00:00+01:00,1.588000030517578,1.59,1.5560000610351563,1.5760000610351563,1.575709991455078,2284790,0.0,0.0
2024-06-14 00:00:00+01:00,1.5760000610351563,1.59,1.568000030517578,1.5860000610351563,1.5857081604003906,1927503,0.0,0.0
2024-06-17 00:00:00+01:00,1.59,1.6019999694824218,1.588000030517578,1.59,1.5897073364257812,1695647,0.0,0.0
2024-06-18 00:00:00+01:00,1.5939999389648438,1.61,1.588000030517578,1.61,1.6097036743164064,2252797,0.0,0.0
2024-06-19 00:00:00+01:00,1.6139999389648438,1.6319999694824219,1.6025900268554687,1.6300000000000001,1.6297000122070313,1949435,0.0,0.0
2024-06-20 00:00:00+01:00,1.6019999694824218,1.6139999389648438,1.5932000732421876,1.6080000305175781,1.6080000305175781,2618258,0.03,0.0
2024-06-21 00:00:00+01:00,1.6060000610351564,1.6139999389648438,1.5939999389648438,1.6060000610351564,1.6060000610351564,3294890,0.0,0.0
2024-06-24 00:00:00+01:00,1.59,1.6060000610351564,1.5839999389648438,1.598000030517578,1.598000030517578,2614443,0.0,0.0
2024-06-25 00:00:00+01:00,1.5960000610351563,1.6019999694824218,1.5832400512695313,1.6019999694824218,1.6019999694824218,1088600,0.0,0.0
2024-06-26 00:00:00+01:00,1.6119999694824219,1.6119999694824219,1.5960000610351563,1.61,1.61,1846458,0.0,0.0
2024-06-27 00:00:00+01:00,1.6239999389648438,1.6239999389648438,1.5990800476074218,1.61,1.61,1468498,0.0,0.0
2024-06-28 00:00:00+01:00,1.6080000305175781,1.62,1.5960000610351563,1.62,1.62,1380480,0.0,0.0
2024-07-01 00:00:00+01:00,1.6219999694824219,1.6280000305175781,1.6039999389648438,1.6139999389648438,1.6139999389648438,1701154,0.0,0.0
2024-07-02 00:00:00+01:00,1.6019999694824218,1.6251199340820313,1.5960000610351563,1.6039999389648438,1.6039999389648438,1117849,0.0,0.0
2024-07-03 00:00:00+01:00,1.6180000305175781,1.6239999389648438,1.6,1.62,1.62,1870392,0.0,0.0
2024-07-04 00:00:00+01:00,1.6219999694824219,1.6400000000000001,1.6019999694824218,1.6400000000000001,1.6400000000000001,1429415,0.0,0.0
2024-07-05 00:00:00+01:00,1.6419999694824219,1.6500000000000001,1.6300000000000001,1.6439999389648439,1.6439999389648439,2405352,0.0,0.0
2024-07-08 00:00:00+01:00,1.6400000000000001,1.6480000305175782,1.6353799438476564,1.6460000610351564,1.6460000610351564,1986497,0.0,0.0
2024-07-09 00:00:00+01:00,1.651999969482422,1.6539999389648439,1.6414500427246095,1.6539999389648439,1.6539999389648439,1228083,0.0,0.0
2024-07-10 00:00:00+01:00,1.6500000000000001,1.67,1.6500000000000001,1.6639999389648439,1.6639999389648439,1787681,0.0,0.0
2024-07-11 00:00:00+01:00,1.661999969482422,1.68,1.6587199401855468,1.68,1.68,2147414,0.0,0.0
2024-07-12 00:00:00+01:00,1.6680000305175782,1.6760000610351562,1.6560299682617188,1.673999938964844,1.673999938964844,2072343,0.0,0.0
2024-07-15 00:00:00+01:00,1.6660000610351562,1.67,1.6557899475097657,1.67,1.67,1769597,0.0,0.0
2024-07-16 00:00:00+01:00,1.6660000610351562,1.6760000610351562,1.6400000000000001,1.6680000305175782,1.6680000305175782,1162865,0.0,0.0
2024-07-17 00:00:00+01:00,1.6560000610351562,1.660800018310547,1.6452499389648438,1.6600000000000001,1.6600000000000001,961318,0.0,0.0
2024-07-18 00:00:00+01:00,1.6639999389648439,1.671999969482422,1.6572799682617188,1.6600000000000001,1.6600000000000001,1653091,0.0,0.0
2024-07-19 00:00:00+01:00,1.6539999389648439,1.6600000000000001,1.6280000305175781,1.651999969482422,1.651999969482422,1461073,0.0,0.0
2024-07-22 00:00:00+01:00,1.68,1.68,1.6390800476074219,1.6419999694824219,1.6419999694824219,1055031,0.0,0.0
2024-07-23 00:00:00+01:00,1.67,1.67,1.6319999694824219,1.6439999389648439,1.6439999389648439,1213112,0.0,0.0
2024-07-24 00:00:00+01:00,1.6600000000000001,1.6600000000000001,1.6300000000000001,1.6360000610351564,1.6360000610351564,1074905,0.0,0.0
2024-07-25 00:00:00+01:00,1.6360000610351564,1.6423599243164062,1.6160000610351564,1.6260000610351564,1.6260000610351564,1312121,0.0,0.0
2024-07-26 00:00:00+01:00,1.62,1.6319999694824219,1.614320068359375,1.6280000305175781,1.6280000305175781,2448488,0.0,0.0
2024-07-29 00:00:00+01:00,1.6400000000000001,1.6453399658203125,1.624709930419922,1.6300000000000001,1.6300000000000001,1891042,0.0,0.0
2024-07-30 00:00:00+01:00,1.6300000000000001,1.6360000610351564,1.62,1.6300000000000001,1.6300000000000001,1898912,0.0,0.0
2024-07-31 00:00:00+01:00,1.6439999389648439,1.6500000000000001,1.6352200317382812,1.6500000000000001,1.6500000000000001,2534213,0.0,0.0
2024-08-01 00:00:00+01:00,1.6500000000000001,1.6660000610351562,1.6360000610351564,1.6560000610351562,1.6560000610351562,1872663,0.0,0.0
2024-08-02 00:00:00+01:00,1.651999969482422,1.651999969482422,1.5937399291992187,1.6019999694824218,1.6019999694824218,1968385,0.0,0.0
2024-08-05 00:00:00+01:00,1.5460000610351563,1.5460000610351563,1.4999899291992187,1.53,1.53,1551549,0.0,0.0
2024-08-06 00:00:00+01:00,1.5460000610351563,1.5639999389648438,1.521999969482422,1.5560000610351563,1.5560000610351563,2320422,0.0,0.0
2024-08-07 00:00:00+01:00,1.5719999694824218,1.5994200134277343,1.5601300048828126,1.598000030517578,1.598000030517578,1792388,0.0,0.0
2024-08-08 00:00:00+01:00,1.56,1.6080000305175781,1.56,1.6080000305175781,1.6080000305175781,1591132,0.0,0.0
2024-08-09 00:00:00+01:00,1.5919999694824218,1.6139999389648438,1.5719999694824218,1.6139999389648438,1.6139999389648438,675836,0.0,0.0
2024-08-12 00:00:00+01:00,1.6139999389648438,1.6280000305175781,1.5939999389648438,1.6260000610351564,1.6260000610351564,1879775,0.0,0.0
2024-08-13 00:00:00+01:00,1.6260000610351564,1.6280000305175781,1.607519989013672,1.6280000305175781,1.6280000305175781,1490718,0.0,0.0
2024-08-14 00:00:00+01:00,1.6239999389648438,1.6360000610351564,1.6208000183105469,1.6319999694824219,1.6319999694824219,1221639,0.0,0.0
2024-08-15 00:00:00+01:00,1.6339999389648439,1.6460000610351564,1.6239999389648438,1.6400000000000001,1.6400000000000001,1264511,0.0,0.0
2024-08-16 00:00:00+01:00,1.6500000000000001,1.6580000305175782,1.6400000000000001,1.651999969482422,1.651999969482422,1104751,0.0,0.0
2024-08-19 00:00:00+01:00,1.661999969482422,1.661999969482422,1.6480000305175782,1.6600000000000001,1.6600000000000001,1212300,0.0,0.0
2024-08-20 00:00:00+01:00,1.673999938964844,1.673999938964844,1.6439999389648439,1.6539999389648439,1.6539999389648439,1403597,0.0,0.0
2024-08-21 00:00:00+01:00,1.6500000000000001,1.654239959716797,1.6439999389648439,1.6480000305175782,1.6480000305175782,1864108,0.0,0.0
2024-08-22 00:00:00+01:00,1.6480000305175782,1.6500000000000001,1.6317199707031251,1.6331399536132813,1.6331399536132813,489196,0.0,0.0
