Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-22 00:00:00-04:00,30.229999542236328,30.479999542236328,30.18000030517578,30.3799991607666,29.655845642089844,1457000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,30.639999389648438,30.959999084472656,30.6299991607666,30.93000030517578,30.192737579345703,1356100,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,30.860000610351562,30.8700008392334,30.68000030517578,30.790000915527344,30.056076049804688,890900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,30.389999389648438,30.719999313354492,30.31999969482422,30.690000534057617,29.958457946777344,1986500,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,30.850000381469727,31.010000228881836,30.809999465942383,30.959999084472656,30.222021102905273,834900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,30.8799991607666,31.0,30.860000610351562,30.979999542236328,30.241544723510742,586000,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,30.729999542236328,30.81999969482422,30.450000762939453,30.459999084472656,29.73394012451172,1351300,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,30.459999084472656,30.790000915527344,30.299999237060547,30.389999389648438,29.665607452392578,3394700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,30.670000076293945,30.739999771118164,30.420000076293945,30.709999084472656,29.97797966003418,1381500,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,31.020000457763672,31.1299991607666,30.799999237060547,30.950000762939453,30.212261199951172,1261900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,31.209999084472656,31.299999237060547,31.149999618530273,31.280000686645508,30.534395217895508,770200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,31.530000686645508,31.670000076293945,31.5,31.59000015258789,30.837005615234375,743600,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,31.549999237060547,31.65999984741211,31.549999237060547,31.65999984741211,30.905336380004883,671200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,31.889999389648438,32.08000183105469,31.8799991607666,32.060001373291016,31.29580307006836,611600,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,32.16999816894531,32.220001220703125,32.11000061035156,32.18000030517578,31.41294288635254,636200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,32.220001220703125,32.279998779296875,32.13999938964844,32.16999816894531,31.403179168701172,1431800,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,32.2400016784668,32.380001068115234,32.2400016784668,32.36000061035156,31.588651657104492,1229900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,32.560001373291016,32.75,32.529998779296875,32.7400016784668,31.9595947265625,828400,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,32.52000045776367,32.52000045776367,32.34000015258789,32.349998474121094,31.578887939453125,1413500,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,32.34000015258789,32.439998626708984,32.279998779296875,32.41999816894531,31.647218704223633,561400,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,32.439998626708984,32.470001220703125,32.36000061035156,32.380001068115234,31.60817527770996,393600,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,32.279998779296875,32.349998474121094,32.209999084472656,32.34000015258789,31.569128036499023,475500,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,32.209999084472656,32.2599983215332,32.0,32.08000183105469,31.315326690673828,901600,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,32.29999923706055,32.310001373291016,31.850000381469727,31.93000030517578,31.168901443481445,1774400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,32.13999938964844,32.29999923706055,32.08000183105469,32.279998779296875,31.510557174682617,637400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,32.380001068115234,32.38999938964844,32.150001525878906,32.2400016784668,31.471513748168945,811700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,31.780000686645508,31.899999618530273,31.739999771118164,31.739999771118164,30.983428955078125,1257500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,31.829999923706055,31.90999984741211,31.729999542236328,31.780000686645508,31.022476196289062,1451700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,31.989999771118164,32.08000183105469,31.81999969482422,32.060001373291016,31.29580307006836,847200,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,32.2400016784668,32.310001373291016,32.029998779296875,32.20000076293945,31.432466506958008,1279300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,31.989999771118164,32.11000061035156,31.84000015258789,31.979999542236328,31.217708587646484,871800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,32.2599983215332,32.29999923706055,32.040000915527344,32.279998779296875,31.510557174682617,1402100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,32.34000015258789,32.369998931884766,32.2599983215332,32.34000015258789,31.569128036499023,1185400,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,31.979999542236328,32.099998474121094,31.920000076293945,31.950000762939453,31.188425064086914,581500,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,31.579999923706055,31.829999923706055,31.540000915527344,31.799999237060547,31.0419979095459,540400,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,30.700000762939453,30.829999923706055,30.530000686645508,30.75,30.75,1075300,0.758,0.0,0.0
2024-06-12 00:00:00-04:00,31.399999618530273,31.530000686645508,31.280000686645508,31.350000381469727,31.350000381469727,987000,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,31.010000228881836,31.010000228881836,30.510000228881836,30.610000610351562,30.610000610351562,980400,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,29.989999771118164,30.059999465942383,29.850000381469727,30.010000228881836,30.010000228881836,3112700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,30.139999389648438,30.309999465942383,30.030000686645508,30.290000915527344,30.290000915527344,1146800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,30.18000030517578,30.329999923706055,30.170000076293945,30.290000915527344,30.290000915527344,729600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,30.239999771118164,30.389999389648438,30.200000762939453,30.350000381469727,30.350000381469727,1163700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,30.149999618530273,30.219999313354492,30.010000228881836,30.18000030517578,30.18000030517578,1218400,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,30.479999542236328,30.6299991607666,30.40999984741211,30.479999542236328,30.479999542236328,1719000,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,30.360000610351562,30.469999313354492,30.309999465942383,30.440000534057617,30.440000534057617,825100,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,30.190000534057617,30.40999984741211,30.149999618530273,30.3700008392334,30.3700008392334,1824600,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,30.520000457763672,30.6299991607666,30.459999084472656,30.549999237060547,30.549999237060547,990100,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,30.520000457763672,30.670000076293945,30.5,30.6200008392334,30.6200008392334,999300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,30.850000381469727,30.90999984741211,30.649999618530273,30.760000228881836,30.760000228881836,781600,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,30.3799991607666,30.540000915527344,30.34000015258789,30.520000457763672,30.520000457763672,915200,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,30.829999923706055,31.020000457763672,30.829999923706055,30.979999542236328,30.979999542236328,306600,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,31.3700008392334,31.3799991607666,31.059999465942383,31.309999465942383,31.309999465942383,800000,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,31.360000610351562,31.399999618530273,31.1200008392334,31.15999984741211,31.15999984741211,354900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,30.93000030517578,30.950000762939453,30.729999542236328,30.799999237060547,30.799999237060547,1096000,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,31.059999465942383,31.219999313354492,31.020000457763672,31.200000762939453,31.200000762939453,640400,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,31.459999084472656,31.559999465942383,31.399999618530273,31.43000030517578,31.43000030517578,736400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,31.68000030517578,32.02000045776367,31.68000030517578,31.920000076293945,31.920000076293945,688100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,31.729999542236328,31.760000228881836,31.549999237060547,31.600000381469727,31.600000381469727,442700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,31.420000076293945,31.639999389648438,31.360000610351562,31.6299991607666,31.6299991607666,765700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,31.479999542236328,31.610000610351562,31.440000534057617,31.489999771118164,31.489999771118164,546300,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,31.56999969482422,31.610000610351562,31.149999618530273,31.18000030517578,31.18000030517578,581300,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,31.010000228881836,31.020000457763672,30.850000381469727,30.8700008392334,30.8700008392334,508700,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,31.31999969482422,31.399999618530273,31.25,31.3700008392334,31.3700008392334,443200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,31.40999984741211,31.479999542236328,31.360000610351562,31.399999618530273,31.399999618530273,333400,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,31.200000762939453,31.290000915527344,31.0,31.040000915527344,31.040000915527344,335500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,30.850000381469727,31.190000534057617,30.799999237060547,30.940000534057617,30.940000534057617,483400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,31.149999618530273,31.34000015258789,31.110000610351562,31.309999465942383,31.309999465942383,363100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,31.100000381469727,31.100000381469727,30.90999984741211,31.010000228881836,31.010000228881836,1504300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,31.079999923706055,31.139999389648438,30.959999084472656,31.049999237060547,31.049999237060547,525400,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,31.18000030517578,31.309999465942383,31.079999923706055,31.110000610351562,31.110000610351562,638700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,30.739999771118164,30.850000381469727,30.219999313354492,30.350000381469727,30.350000381469727,1700500,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,30.09000015258789,30.18000030517578,29.969999313354492,30.139999389648438,30.139999389648438,706200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,29.299999237060547,29.719999313354492,29.280000686645508,29.559999465942383,29.559999465942383,2460900,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,29.299999237060547,29.68000030517578,29.299999237060547,29.489999771118164,29.489999771118164,1178100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,29.90999984741211,30.020000457763672,29.549999237060547,29.579999923706055,29.579999923706055,1685900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,29.829999923706055,30.059999465942383,29.709999084472656,30.030000686645508,30.030000686645508,638800,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,29.969999313354492,30.190000534057617,29.920000076293945,30.15999984741211,30.15999984741211,641500,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,30.190000534057617,30.200000762939453,30.030000686645508,30.100000381469727,30.100000381469727,409600,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,30.209999084472656,30.549999237060547,30.209999084472656,30.520000457763672,30.520000457763672,335800,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,30.700000762939453,30.729999542236328,30.600000381469727,30.670000076293945,30.670000076293945,740500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,30.959999084472656,31.110000610351562,30.950000762939453,31.059999465942383,31.059999465942383,791200,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,31.229999542236328,31.43000030517578,31.229999542236328,31.399999618530273,31.399999618530273,463800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,31.530000686645508,31.770000457763672,31.530000686645508,31.760000228881836,31.760000228881836,313200,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,31.719999313354492,31.799999237060547,31.65999984741211,31.709999084472656,31.709999084472656,236300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,31.899999618530273,32.08000183105469,31.829999923706055,32.040000915527344,32.040000915527344,400700,0.0,0.0,0.0
